403	1191.91 -335.731 103.154
404	1192.8 -335.473 103.075
405	1193.7 -335.215 102.995
406	1194.59 -334.956 102.916
407	1195.48 -334.697 102.836
408	1196.37 -334.438 102.757
409	1197.26 -334.179 102.677
410	1198.15 -333.919 102.597
411	1199.04 -333.66 102.518
412	1199.93 -333.4 102.438
413	1200.82 -333.14 102.358
414	1201.71 -332.879 102.278
415	1202.59 -332.619 102.198
416	1203.48 -332.358 102.118
417	1204.36 -332.097 102.038
418	1205.25 -331.836 101.957
419	1206.13 -331.575 101.877
420	1207.02 -331.314 101.797
421	1207.9 -331.052 101.716
422	1208.78 -330.79 101.636
423	1209.66 -330.528 101.555
424	1210.54 -330.266 101.475
425	1211.42 -330.003 101.394
426	1212.3 -329.741 101.314
427	1213.18 -329.478 101.233
428	1214.05 -329.215 101.152
429	1214.93 -328.951 101.071
430	1215.8 -328.688 100.99
431	1216.68 -328.424 100.909
432	1217.55 -328.161 100.828
433	1218.43 -327.897 100.747
434	1219.3 -327.632 100.666
435	1220.17 -327.368 100.585
436	1221.04 -327.103 100.503
437	1221.91 -326.839 100.422
438	1222.78 -326.574 100.341
439	1223.65 -326.308 100.259
440	1224.52 -326.043 100.178
441	1225.39 -325.778 100.096
442	1226.26 -325.512 100.014
443	1227.12 -325.246 99.9326
444	1227.99 -324.98 99.8508
445	1228.85 -324.714 99.769
446	1229.72 -324.447 99.6871
447	1230.58 -324.181 99.6052
448	1231.44 -323.914 99.5232
449	1232.31 -323.647 99.4412
450	1233.17 -323.379 99.3591
451	1234.03 -323.112 99.2769
452	1234.89 -322.845 99.1947
453	1235.75 -322.577 99.1125
454	1236.61 -322.309 99.0302
455	1237.47 -322.041 98.9478
456	1238.32 -321.772 98.8653
457	1239.18 -321.504 98.7829
458	1240.04 -321.235 98.7003
459	1240.89 -320.967 98.6177
460	1241.75 -320.698 98.5351
461	1242.6 -320.428 98.4524
462	1243.45 -320.159 98.3696
463	1244.3 -319.889 98.2868
464	1245.16 -319.62 98.2039
465	1246.01 -319.35 98.121
466	1246.86 -319.08 98.038
467	1247.71 -318.81 97.955
468	1248.56 -318.539 97.8719
469	1249.41 -318.269 97.7887
470	1250.25 -317.998 97.7056
471	1251.1 -317.727 97.6223
472	1251.95 -317.456 97.539
473	1252.79 -317.184 97.4557
474	1253.64 -316.913 97.3722
475	1254.48 -316.641 97.2888
476	1255.32 -316.37 97.2053
477	1256.17 -316.098 97.1217
478	1257.01 -315.825 97.0381
479	1257.85 -315.553 96.9544
480	1258.69 -315.281 96.8707
481	1259.53 -315.008 96.7869
482	1260.37 -314.735 96.7031
483	1261.21 -314.462 96.6192
484	1262.05 -314.189 96.5353
485	1262.89 -313.916 96.4513
486	1263.72 -313.642 96.3673
487	1264.56 -313.368 96.2832
488	1265.4 -313.095 96.1991
489	1266.23 -312.821 96.1149
490	1267.06 -312.547 96.0306
491	1267.9 -312.272 95.9464
492	1268.73 -311.998 95.862
493	1269.56 -311.723 95.7776
494	1270.39 -311.448 95.6932
495	1271.22 -311.173 95.6087
496	1272.06 -310.898 95.5242
497	1272.88 -310.623 95.4396
498	1273.71 -310.347 95.3549
499	1274.54 -310.072 95.2702
500	1275.37 -309.796 95.1855
0	1275.37 -309.796 95.1855
1	1276.2 -309.52 95.1007
2	1277.02 -309.244 95.0159
3	1277.85 -308.968 94.931
4	1278.67 -308.691 94.8461
5	1279.5 -308.415 94.7611
6	1280.32 -308.138 94.676
7	1281.14 -307.861 94.591
8	1281.97 -307.584 94.5058
9	1282.79 -307.307 94.4207
10	1283.61 -307.029 94.3354
11	1284.43 -306.752 94.2502
12	1285.25 -306.474 94.1648
13	1286.07 -306.196 94.0795
14	1286.88 -305.918 93.994
15	1287.7 -305.64 93.9086
16	1288.52 -305.362 93.8231
17	1289.34 -305.083 93.7375
18	1290.15 -304.804 93.6519
19	1290.97 -304.526 93.5662
20	1291.78 -304.247 93.4805
21	1292.59 -303.968 93.3948
22	1293.41 -303.688 93.309
23	1294.22 -303.409 93.2231
24	1295.03 -303.13 93.1372
25	1295.84 -302.85 93.0513
26	1296.65 -302.57 92.9653
27	1297.46 -302.29 92.8793
28	1298.27 -302.01 92.7932
29	1299.08 -301.73 92.7071
30	1299.89 -301.449 92.6209
31	1300.7 -301.168 92.5347
32	1301.5 -300.888 92.4485
33	1302.31 -300.607 92.3622
34	1303.11 -300.326 92.2758
35	1303.92 -300.045 92.1894
36	1304.72 -299.763 92.103
37	1305.53 -299.482 92.0165
38	1306.33 -299.2 91.9299
39	1307.13 -298.918 91.8434
40	1307.93 -298.636 91.7568
41	1308.73 -298.354 91.6701
42	1309.53 -298.072 91.5834
43	1310.33 -297.79 91.4966
44	1311.13 -297.507 91.4098
45	1311.93 -297.225 91.323
46	1312.73 -296.942 91.2361
47	1313.53 -296.659 91.1492
48	1314.32 -296.376 91.0622
49	1315.12 -296.093 90.9752
50	1315.91 -295.809 90.8881
51	1316.71 -295.526 90.801
52	1317.5 -295.242 90.7139
53	1318.29 -294.958 90.6267
54	1319.09 -294.674 90.5394
55	1319.88 -294.39 90.4521
56	1320.67 -294.106 90.3648
57	1321.46 -293.822 90.2775
58	1322.25 -293.537 90.19
59	1323.04 -293.253 90.1026
60	1323.83 -292.968 90.0151
61	1324.62 -292.683 89.9276
62	1325.41 -292.398 89.84
63	1326.19 -292.113 89.7524
64	1326.98 -291.828 89.6647
65	1327.77 -291.542 89.577
66	1328.55 -291.257 89.4893
67	1329.33 -290.971 89.4015
68	1330.12 -290.685 89.3136
69	1330.9 -290.399 89.2258
70	1331.68 -290.113 89.1379
71	1332.47 -289.827 89.0499
72	1333.25 -289.54 88.9619
73	1334.03 -289.254 88.8739
74	1334.81 -288.967 88.7858
75	1335.59 -288.68 88.6977
76	1336.37 -288.393 88.6095
77	1337.15 -288.106 88.5213
78	1337.92 -287.819 88.4331
79	1338.7 -287.532 88.3448
80	1339.48 -287.244 88.2565
81	1340.25 -286.957 88.1681
82	1341.03 -286.669 88.0797
83	1341.8 -286.381 87.9913
84	1342.58 -286.093 87.9028
85	1343.35 -285.805 87.8143
86	1344.12 -285.517 87.7257
87	1344.9 -285.228 87.6371
88	1345.67 -284.94 87.5484
89	1346.44 -284.651 87.4598
90	1347.21 -284.363 87.371
91	1347.98 -284.074 87.2823
92	1348.75 -283.785 87.1935
93	1349.52 -283.495 87.1046
94	1350.28 -283.206 87.0158
95	1351.05 -282.917 86.9268
96	1351.82 -282.627 86.8379
97	1352.59 -282.338 86.7489
98	1353.35 -282.048 86.6599
99	1354.12 -281.758 86.5708
100	1354.88 -281.468 86.4817
101	1355.64 -281.178 86.3925
102	1356.41 -280.888 86.3033
103	1357.17 -280.597 86.2141
104	1357.93 -280.307 86.1249
105	1358.69 -280.016 86.0356
106	1359.45 -279.725 85.9462
107	1360.21 -279.434 85.8568
108	1360.97 -279.143 85.7674
109	1361.73 -278.852 85.678
110	1362.49 -278.561 85.5885
111	1363.25 -278.269 85.4989
112	1364.01 -277.978 85.4094
113	1364.76 -277.686 85.3198
114	1365.52 -277.395 85.2301
115	1366.27 -277.103 85.1405
116	1367.03 -276.811 85.0507
117	1367.78 -276.519 84.961
118	1368.54 -276.226 84.8712
119	1369.29 -275.934 84.7814
120	1370.04 -275.642 84.6915
121	1370.79 -275.349 84.6016
122	1371.54 -275.056 84.5117
123	1372.3 -274.763 84.4217
124	1373.05 -274.471 84.3317
125	1373.8 -274.177 84.2417
126	1374.54 -273.884 84.1516
127	1375.29 -273.591 84.0615
128	1376.04 -273.298 83.9713
129	1376.79 -273.004 83.8811
130	1377.53 -272.71 83.7909
131	1378.28 -272.417 83.7007
132	1379.02 -272.123 83.6104
133	1379.77 -271.829 83.52
134	1380.51 -271.535 83.4297
135	1381.26 -271.241 83.3393
136	1382 -270.946 83.2488
137	1382.74 -270.652 83.1584
138	1383.48 -270.357 83.0679
139	1384.23 -270.062 82.9773
140	1384.97 -269.768 82.8868
141	1385.71 -269.473 82.7961
142	1386.45 -269.178 82.7055
143	1387.19 -268.883 82.6148
144	1387.92 -268.587 82.5241
145	1388.66 -268.292 82.4334
146	1389.4 -267.997 82.3426
147	1390.14 -267.701 82.2518
148	1390.87 -267.405 82.1609
149	1391.61 -267.11 82.07
150	1392.34 -266.814 81.9791
151	1393.08 -266.518 81.8882
152	1393.81 -266.221 81.7972
153	1394.54 -265.925 81.7062
154	1395.28 -265.629 81.6151
155	1396.01 -265.332 81.524
156	1396.74 -265.036 81.4329
157	1397.47 -264.739 81.3417
158	1398.2 -264.442 81.2506
159	1398.93 -264.146 81.1593
160	1399.66 -263.849 81.0681
161	1400.39 -263.551 80.9768
162	1401.12 -263.254 80.8855
163	1401.84 -262.957 80.7941
164	1402.57 -262.659 80.7027
165	1403.3 -262.362 80.6113
166	1404.02 -262.064 80.5199
167	1404.75 -261.767 80.4284
168	1405.47 -261.469 80.3369
169	1406.2 -261.171 80.2453
170	1406.92 -260.873 80.1537
171	1407.64 -260.575 80.0621
172	1408.37 -260.276 79.9705
173	1409.09 -259.978 79.8788
174	1409.81 -259.679 79.7871
175	1410.53 -259.381 79.6954
176	1411.25 -259.082 79.6036
177	1411.97 -258.783 79.5118
178	1412.69 -258.484 79.42
179	1413.41 -258.185 79.3281
180	1414.12 -257.886 79.2362
181	1414.84 -257.587 79.1443
182	1415.56 -257.288 79.0523
183	1416.28 -256.988 78.9603
184	1416.99 -256.689 78.8683
185	1417.71 -256.389 78.7762
186	1418.42 -256.09 78.6841
187	1419.13 -255.79 78.592
188	1419.85 -255.49 78.4999
189	1420.56 -255.19 78.4077
190	1421.27 -254.89 78.3155
191	1421.98 -254.59 78.2232
192	1422.7 -254.289 78.131
193	1423.41 -253.989 78.0387
194	1424.12 -253.688 77.9463
195	1424.83 -253.388 77.854
196	1425.53 -253.087 77.7616
197	1426.24 -252.786 77.6692
198	1426.95 -252.485 77.5767
199	1427.66 -252.184 77.4842
200	1428.37 -251.883 77.3917
201	1429.07 -251.582 77.2992
202	1429.78 -251.281 77.2066
203	1430.48 -250.979 77.114
204	1431.19 -250.678 77.0214
205	1431.89 -250.376 76.9287
206	1432.59 -250.075 76.836
207	1433.3 -249.773 76.7433
208	1434 -249.471 76.6505
209	1434.7 -249.169 76.5578
210	1435.4 -248.867 76.465
211	1436.1 -248.565 76.3721
212	1436.8 -248.263 76.2793
213	1437.5 -247.96 76.1864
214	1438.2 -247.658 76.0934
215	1438.9 -247.355 76.0005
216	1439.6 -247.053 75.9075
217	1440.3 -246.75 75.8145
218	1440.99 -246.447 75.7215
219	1441.69 -246.144 75.6284
220	1442.38 -245.841 75.5353
221	1443.08 -245.538 75.4422
222	1443.77 -245.235 75.349
223	1444.47 -244.932 75.2558
224	1445.16 -244.628 75.1626
225	1445.86 -244.325 75.0694
226	1446.55 -244.021 74.9761
227	1447.24 -243.718 74.8828
228	1447.93 -243.414 74.7895
229	1448.62 -243.11 74.6961
230	1449.31 -242.806 74.6028
231	1450 -242.502 74.5094
232	1450.69 -242.198 74.4159
233	1451.38 -241.894 74.3225
234	1452.07 -241.59 74.229
235	1452.76 -241.285 74.1355
236	1453.44 -240.981 74.0419
237	1454.13 -240.676 73.9484
238	1454.82 -240.372 73.8548
239	1455.5 -240.067 73.7611
240	1456.19 -239.762 73.6675
241	1456.87 -239.457 73.5738
242	1457.56 -239.152 73.4801
243	1458.24 -238.847 73.3864
244	1458.92 -238.542 73.2926
245	1459.6 -238.237 73.1988
246	1460.29 -237.932 73.105
247	1460.97 -237.626 73.0112
248	1461.65 -237.321 72.9173
249	1462.33 -237.015 72.8234
250	1463.01 -236.709 72.7295
251	1463.69 -236.404 72.6355
252	1464.37 -236.098 72.5416
253	1465.04 -235.792 72.4476
254	1465.72 -235.486 72.3536
255	1466.4 -235.18 72.2595
256	1467.08 -234.874 72.1654
257	1467.75 -234.567 72.0713
258	1468.43 -234.261 71.9772
259	1469.1 -233.954 71.883
260	1469.78 -233.648 71.7889
261	1470.45 -233.341 71.6947
262	1471.12 -233.035 71.6004
263	1471.8 -232.728 71.5062
264	1472.47 -232.421 71.4119
265	1473.14 -232.114 71.3176
266	1473.81 -231.807 71.2233
267	1474.48 -231.5 71.1289
268	1475.15 -231.193 71.0345
269	1475.82 -230.886 70.9401
270	1476.49 -230.578 70.8457
271	1477.16 -230.271 70.7512
272	1477.83 -229.963 70.6567
273	1478.5 -229.656 70.5622
274	1479.16 -229.348 70.4677
275	1479.83 -229.04 70.3731
276	1480.5 -228.732 70.2786
277	1481.16 -228.424 70.1839
278	1481.83 -228.116 70.0893
279	1482.49 -227.808 69.9947
280	1483.15 -227.5 69.9
281	1483.82 -227.192 69.8053
282	1484.48 -226.884 69.7105
283	1485.14 -226.575 69.6158
284	1485.81 -226.267 69.521
285	1486.47 -225.958 69.4262
286	1487.13 -225.65 69.3314
287	1487.79 -225.341 69.2365
288	1488.45 -225.032 69.1417
289	1489.11 -224.723 69.0468
290	1489.77 -224.414 68.9518
291	1490.42 -224.105 68.8569
292	1491.08 -223.796 68.7619
293	1491.74 -223.487 68.6669
294	1492.4 -223.178 68.5719
295	1493.05 -222.869 68.4769
296	1493.71 -222.559 68.3818
297	1494.36 -222.25 68.2867
298	1495.02 -221.94 68.1916
299	1495.67 -221.63 68.0965
300	1496.33 -221.321 68.0013
301	1496.98 -221.011 67.9061
302	1497.63 -220.701 67.8109
303	1498.28 -220.391 67.7157
304	1498.94 -220.081 67.6205
305	1499.59 -219.771 67.5252
306	1500.24 -219.461 67.4299
307	1500.89 -219.151 67.3346
308	1501.54 -218.84 67.2392
309	1502.19 -218.53 67.1439
310	1502.83 -218.22 67.0485
311	1503.48 -217.909 66.9531
312	1504.13 -217.598 66.8576
313	1504.78 -217.288 66.7622
314	1505.42 -216.977 66.6667
315	1506.07 -216.666 66.5712
316	1506.72 -216.355 66.4757
317	1507.36 -216.044 66.3801
318	1508.01 -215.733 66.2846
319	1508.65 -215.422 66.189
320	1509.29 -215.111 66.0934
321	1509.94 -214.8 65.9977
322	1510.58 -214.489 65.9021
323	1511.22 -214.177 65.8064
324	1511.86 -213.866 65.7107
325	1512.5 -213.554 65.615
326	1513.14 -213.243 65.5193
327	1513.78 -212.931 65.4235
328	1514.42 -212.619 65.3277
329	1515.06 -212.307 65.2319
330	1515.7 -211.995 65.1361
331	1516.34 -211.683 65.0402
332	1516.98 -211.371 64.9444
333	1517.61 -211.059 64.8485
334	1518.25 -210.747 64.7526
335	1518.89 -210.435 64.6566
336	1519.52 -210.123 64.5607
337	1520.16 -209.81 64.4647
338	1520.79 -209.498 64.3687
339	1521.43 -209.185 64.2727
340	1522.06 -208.873 64.1766
341	1522.69 -208.56 64.0806
342	1523.32 -208.247 63.9845
343	1523.96 -207.935 63.8884
344	1524.59 -207.622 63.7923
345	1525.22 -207.309 63.6961
346	1525.85 -206.996 63.6
347	1526.48 -206.683 63.5038
348	1527.11 -206.37 63.4076
349	1527.74 -206.057 63.3113
350	1528.37 -205.743 63.2151
351	1529 -205.43 63.1188
352	1529.62 -205.117 63.0225
353	1530.25 -204.803 62.9262
354	1530.88 -204.49 62.8299
355	1531.5 -204.176 62.7336
356	1532.13 -203.862 62.6372
357	1532.75 -203.549 62.5408
358	1533.38 -203.235 62.4444
359	1534 -202.921 62.348
360	1534.63 -202.607 62.2515
361	1535.25 -202.293 62.1551
362	1535.87 -201.979 62.0586
363	1536.5 -201.665 61.9621
364	1537.12 -201.351 61.8655
365	1537.74 -201.037 61.769
366	1538.36 -200.722 61.6724
367	1538.98 -200.408 61.5758
368	1539.6 -200.094 61.4792
369	1540.22 -199.779 61.3826
370	1540.84 -199.465 61.286
371	1541.46 -199.15 61.1893
372	1542.07 -198.835 61.0926
373	1542.69 -198.521 60.9959
374	1543.31 -198.206 60.8992
375	1543.92 -197.891 60.8025
376	1544.54 -197.576 60.7057
377	1545.16 -197.261 60.6089
378	1545.77 -196.946 60.5121
379	1546.39 -196.631 60.4153
380	1547 -196.316 60.3185
381	1547.61 -196.001 60.2216
382	1548.23 -195.685 60.1248
383	1548.84 -195.37 60.0279
384	1549.45 -195.055 59.931
385	1550.06 -194.739 59.834
386	1550.67 -194.424 59.7371
387	1551.28 -194.108 59.6401
388	1551.89 -193.792 59.5432
389	1552.5 -193.477 59.4462
390	1553.11 -193.161 59.3491
391	1553.72 -192.845 59.2521
392	1554.33 -192.529 59.155
393	1554.94 -192.213 59.058
394	1555.55 -191.897 58.9609
395	1556.15 -191.581 58.8638
396	1556.76 -191.265 58.7666
397	1557.36 -190.949 58.6695
398	1557.97 -190.633 58.5723
399	1558.57 -190.316 58.4751
400	1559.18 -190 58.3779
401	1559.78 -189.684 58.2807
402	1560.39 -189.367 58.1835
403	1560.99 -189.051 58.0862
404	1561.59 -188.734 57.989
405	1562.19 -188.417 57.8917
406	1562.8 -188.101 57.7944
407	1563.4 -187.784 57.6971
408	1564 -187.467 57.5997
409	1564.6 -187.15 57.5024
410	1565.2 -186.833 57.405
411	1565.8 -186.516 57.3076
412	1566.4 -186.199 57.2102
413	1566.99 -185.882 57.1128
414	1567.59 -185.565 57.0153
415	1568.19 -185.248 56.9178
416	1568.79 -184.931 56.8204
417	1569.38 -184.613 56.7229
418	1569.98 -184.296 56.6254
419	1570.57 -183.979 56.5278
420	1571.17 -183.661 56.4303
421	1571.76 -183.344 56.3327
422	1572.36 -183.026 56.2351
423	1572.95 -182.708 56.1375
424	1573.54 -182.391 56.0399
425	1574.14 -182.073 55.9423
426	1574.73 -181.755 55.8447
427	1575.32 -181.437 55.747
428	1575.91 -181.119 55.6493
429	1576.5 -180.801 55.5516
430	1577.09 -180.483 55.4539
431	1577.68 -180.165 55.3562
432	1578.27 -179.847 55.2584
433	1578.86 -179.529 55.1607
434	1579.45 -179.211 55.0629
435	1580.04 -178.892 54.9651
436	1580.63 -178.574 54.8673
437	1581.21 -178.256 54.7695
438	1581.8 -177.937 54.6716
439	1582.38 -177.619 54.5738
440	1582.97 -177.3 54.4759
441	1583.56 -176.982 54.378
442	1584.14 -176.663 54.2801
443	1584.72 -176.344 54.1822
444	1585.31 -176.025 54.0842
445	1585.89 -175.707 53.9863
446	1586.48 -175.388 53.8883
447	1587.06 -175.069 53.7903
448	1587.64 -174.75 53.6923
449	1588.22 -174.431 53.5943
450	1588.8 -174.112 53.4963
451	1589.38 -173.793 53.3982
452	1589.96 -173.474 53.3002
453	1590.54 -173.154 53.2021
454	1591.12 -172.835 53.104
455	1591.7 -172.516 53.0059
456	1592.28 -172.196 52.9077
457	1592.86 -171.877 52.8096
458	1593.43 -171.558 52.7115
459	1594.01 -171.238 52.6133
460	1594.59 -170.918 52.5151
461	1595.16 -170.599 52.4169
462	1595.74 -170.279 52.3187
463	1596.31 -169.96 52.2205
464	1596.89 -169.64 52.1222
465	1597.46 -169.32 52.024
466	1598.04 -169 51.9257
467	1598.61 -168.68 51.8274
468	1599.18 -168.36 51.7291
469	1599.76 -168.04 51.6308
470	1600.33 -167.72 51.5324
471	1600.9 -167.4 51.4341
472	1601.47 -167.08 51.3357
473	1602.04 -166.76 51.2373
474	1602.61 -166.44 51.139
475	1603.18 -166.119 51.0405
476	1603.75 -165.799 50.9421
477	1604.32 -165.479 50.8437
478	1604.89 -165.158 50.7452
479	1605.45 -164.838 50.6468
480	1606.02 -164.517 50.5483
481	1606.59 -164.197 50.4498
482	1607.16 -163.876 50.3513
483	1607.72 -163.555 50.2528
484	1608.29 -163.235 50.1543
485	1608.85 -162.914 50.0557
486	1609.42 -162.593 49.9571
487	1609.98 -162.272 49.8586
488	1610.54 -161.952 49.76
489	1611.11 -161.631 49.6614
490	1611.67 -161.31 49.5628
491	1612.23 -160.989 49.4641
492	1612.8 -160.668 49.3655
493	1613.36 -160.346 49.2668
494	1613.92 -160.025 49.1681
495	1614.48 -159.704 49.0695
496	1615.04 -159.383 48.9708
497	1615.6 -159.062 48.872
498	1616.16 -158.74 48.7733
499	1616.72 -158.419 48.6746
500	1617.28 -158.098 48.5758
0	1617.28 -158.098 48.5758
1	1617.83 -157.776 48.4771
2	1618.39 -157.455 48.3783
3	1618.95 -157.133 48.2795
4	1619.5 -156.811 48.1807
5	1620.06 -156.49 48.0819
6	1620.62 -156.168 47.983
7	1621.17 -155.846 47.8842
8	1621.73 -155.525 47.7853
9	1622.28 -155.203 47.6864
10	1622.84 -154.881 47.5876
11	1623.39 -154.559 47.4887
12	1623.94 -154.237 47.3898
13	1624.49 -153.915 47.2908
14	1625.05 -153.593 47.1919
15	1625.6 -153.271 47.0929
16	1626.15 -152.949 46.994
17	1626.7 -152.627 46.895
18	1627.25 -152.305 46.796
19	1627.8 -151.983 46.697
20	1628.35 -151.66 46.598
21	1628.9 -151.338 46.499
22	1629.45 -151.016 46.3999
23	1630 -150.693 46.3009
24	1630.54 -150.371 46.2018
25	1631.09 -150.048 46.1027
26	1631.64 -149.726 46.0037
27	1632.19 -149.403 45.9046
28	1632.73 -149.081 45.8054
29	1633.28 -148.758 45.7063
30	1633.82 -148.436 45.6072
31	1634.37 -148.113 45.508
32	1634.91 -147.79 45.4089
33	1635.46 -147.467 45.3097
34	1636 -147.145 45.2105
35	1636.54 -146.822 45.1113
36	1637.08 -146.499 45.0121
37	1637.63 -146.176 44.9129
38	1638.17 -145.853 44.8136
39	1638.71 -145.53 44.7144
40	1639.25 -145.207 44.6151
41	1639.79 -144.884 44.5159
42	1640.33 -144.561 44.4166
43	1640.87 -144.237 44.3173
44	1641.41 -143.914 44.218
45	1641.95 -143.591 44.1187
46	1642.49 -143.268 44.0193
47	1643.02 -142.944 43.92
48	1643.56 -142.621 43.8206
49	1644.1 -142.298 43.7213
50	1644.63 -141.974 43.6219
51	1645.17 -141.651 43.5225
52	1645.71 -141.327 43.4231
53	1646.24 -141.004 43.3237
54	1646.78 -140.68 43.2243
55	1647.31 -140.356 43.1249
56	1647.84 -140.033 43.0254
57	1648.38 -139.709 42.926
58	1648.91 -139.385 42.8265
59	1649.44 -139.062 42.727
60	1649.98 -138.738 42.6275
61	1650.51 -138.414 42.528
62	1651.04 -138.09 42.4285
63	1651.57 -137.766 42.329
64	1652.1 -137.442 42.2295
65	1652.63 -137.118 42.1299
66	1653.16 -136.794 42.0304
67	1653.69 -136.47 41.9308
68	1654.22 -136.146 41.8312
69	1654.75 -135.822 41.7316
70	1655.27 -135.498 41.632
71	1655.8 -135.174 41.5324
72	1656.33 -134.849 41.4328
73	1656.85 -134.525 41.3332
74	1657.38 -134.201 41.2335
75	1657.91 -133.877 41.1339
76	1658.43 -133.552 41.0342
77	1658.96 -133.228 40.9346
78	1659.48 -132.903 40.8349
79	1660.01 -132.579 40.7352
80	1660.53 -132.254 40.6355
