390	550.977 1024.94 -403.828
391	551.602 1025.56 -403.823
392	552.227 1026.18 -403.818
393	552.852 1026.8 -403.813
394	553.476 1027.42 -403.807
395	554.1 1028.03 -403.801
396	554.723 1028.65 -403.795
397	555.346 1029.27 -403.789
398	555.969 1029.88 -403.782
399	556.592 1030.5 -403.776
400	557.214 1031.11 -403.769
401	557.836 1031.72 -403.761
402	558.457 1032.34 -403.754
403	559.078 1032.95 -403.746
404	559.699 1033.56 -403.738
405	560.32 1034.17 -403.73
406	560.94 1034.78 -403.721
407	561.559 1035.39 -403.712
408	562.179 1036 -403.703
409	562.798 1036.61 -403.694
410	563.417 1037.21 -403.684
411	564.035 1037.82 -403.675
412	564.653 1038.43 -403.665
413	565.271 1039.03 -403.654
414	565.888 1039.64 -403.644
415	566.505 1040.24 -403.633
416	567.122 1040.84 -403.622
417	567.738 1041.45 -403.611
418	568.354 1042.05 -403.599
419	568.969 1042.65 -403.588
420	569.585 1043.25 -403.576
421	570.2 1043.85 -403.563
422	570.814 1044.45 -403.551
423	571.429 1045.05 -403.538
424	572.042 1045.65 -403.525
425	572.656 1046.25 -403.512
426	573.269 1046.85 -403.499
427	573.882 1047.44 -403.485
428	574.495 1048.04 -403.471
429	575.107 1048.64 -403.457
430	575.719 1049.23 -403.443
431	576.33 1049.83 -403.428
432	576.942 1050.42 -403.413
433	577.552 1051.01 -403.398
434	578.163 1051.61 -403.383
435	578.773 1052.2 -403.367
436	579.383 1052.79 -403.351
437	579.993 1053.38 -403.335
438	580.602 1053.97 -403.319
439	581.211 1054.56 -403.303
440	581.819 1055.15 -403.286
441	582.427 1055.74 -403.269
442	583.035 1056.32 -403.252
443	583.643 1056.91 -403.234
444	584.25 1057.5 -403.217
445	584.857 1058.08 -403.199
446	585.463 1058.67 -403.181
447	586.069 1059.25 -403.162
448	586.675 1059.84 -403.144
449	587.281 1060.42 -403.125
450	587.886 1061 -403.106
451	588.491 1061.59 -403.087
452	589.095 1062.17 -403.067
453	589.699 1062.75 -403.047
454	590.303 1063.33 -403.028
455	590.907 1063.91 -403.007
456	591.51 1064.49 -402.987
457	592.113 1065.07 -402.966
458	592.715 1065.64 -402.946
459	593.317 1066.22 -402.924
460	593.919 1066.8 -402.903
461	594.521 1067.38 -402.882
462	595.122 1067.95 -402.86
463	595.723 1068.53 -402.838
464	596.323 1069.1 -402.816
465	596.924 1069.67 -402.793
466	597.523 1070.25 -402.771
467	598.123 1070.82 -402.748
468	598.722 1071.39 -402.725
469	599.321 1071.96 -402.701
470	599.92 1072.54 -402.678
471	600.518 1073.11 -402.654
472	601.116 1073.68 -402.63
473	601.713 1074.24 -402.606
474	602.311 1074.81 -402.582
475	602.908 1075.38 -402.557
476	603.504 1075.95 -402.532
477	604.1 1076.52 -402.507
478	604.696 1077.08 -402.482
479	605.292 1077.65 -402.456
480	605.887 1078.21 -402.431
481	606.482 1078.78 -402.405
482	607.077 1079.34 -402.379
483	607.671 1079.9 -402.352
484	608.265 1080.47 -402.326
485	608.859 1081.03 -402.299
486	609.452 1081.59 -402.272
487	610.045 1082.15 -402.245
488	610.638 1082.71 -402.217
489	611.23 1083.27 -402.19
490	611.822 1083.83 -402.162
491	612.414 1084.39 -402.134
492	613.005 1084.95 -402.105
493	613.596 1085.51 -402.077
494	614.187 1086.06 -402.048
495	614.777 1086.62 -402.019
496	615.367 1087.18 -401.99
497	615.957 1087.73 -401.961
498	616.547 1088.29 -401.931
499	617.136 1088.84 -401.902
500	617.725 1089.39 -401.872
0	617.725 1089.39 -401.872
1	618.313 1089.95 -401.841
2	618.901 1090.5 -401.811
3	619.489 1091.05 -401.78
4	620.077 1091.6 -401.75
5	620.664 1092.15 -401.719
6	621.251 1092.7 -401.687
7	621.837 1093.25 -401.656
8	622.424 1093.8 -401.624
9	623.009 1094.35 -401.593
10	623.595 1094.9 -401.56
11	624.18 1095.45 -401.528
12	624.765 1095.99 -401.496
13	625.35 1096.54 -401.463
14	625.934 1097.09 -401.43
15	626.518 1097.63 -401.397
16	627.102 1098.18 -401.364
17	627.685 1098.72 -401.33
18	628.268 1099.26 -401.297
19	628.851 1099.81 -401.263
20	629.434 1100.35 -401.229
21	630.016 1100.89 -401.195
22	630.597 1101.43 -401.16
23	631.179 1101.97 -401.125
24	631.76 1102.51 -401.09
25	632.341 1103.05 -401.055
26	632.921 1103.59 -401.02
27	633.502 1104.13 -400.985
28	634.081 1104.67 -400.949
29	634.661 1105.21 -400.913
30	635.24 1105.74 -400.877
31	635.819 1106.28 -400.841
32	636.398 1106.81 -400.804
33	636.976 1107.35 -400.768
34	637.554 1107.88 -400.731
35	638.132 1108.42 -400.694
36	638.709 1108.95 -400.656
37	639.286 1109.49 -400.619
38	639.863 1110.02 -400.581
39	640.44 1110.55 -400.543
40	641.016 1111.08 -400.505
41	641.591 1111.61 -400.467
42	642.167 1112.14 -400.429
43	642.742 1112.67 -400.39
44	643.317 1113.2 -400.351
45	643.892 1113.73 -400.312
46	644.466 1114.26 -400.273
47	645.04 1114.79 -400.233
48	645.613 1115.31 -400.194
49	646.187 1115.84 -400.154
50	646.76 1116.37 -400.114
51	647.332 1116.89 -400.074
52	647.905 1117.42 -400.033
53	648.477 1117.94 -399.993
54	649.049 1118.46 -399.952
55	649.62 1118.99 -399.911
56	650.191 1119.51 -399.87
57	650.762 1120.03 -399.829
58	651.333 1120.56 -399.787
59	651.903 1121.08 -399.745
60	652.473 1121.6 -399.704
61	653.042 1122.12 -399.661
62	653.612 1122.64 -399.619
63	654.181 1123.16 -399.577
64	654.749 1123.67 -399.534
65	655.318 1124.19 -399.491
66	655.886 1124.71 -399.448
67	656.453 1125.23 -399.405
68	657.021 1125.74 -399.362
69	657.588 1126.26 -399.318
70	658.155 1126.78 -399.274
71	658.721 1127.29 -399.23
72	659.288 1127.8 -399.186
73	659.854 1128.32 -399.142
74	660.419 1128.83 -399.097
75	660.984 1129.34 -399.052
76	661.549 1129.86 -399.008
77	662.114 1130.37 -398.962
78	662.678 1130.88 -398.917
79	663.243 1131.39 -398.872
80	663.806 1131.9 -398.826
81	664.37 1132.41 -398.78
82	664.933 1132.92 -398.734
83	665.496 1133.43 -398.688
84	666.058 1133.94 -398.642
85	666.621 1134.44 -398.595
86	667.183 1134.95 -398.549
87	667.744 1135.46 -398.502
88	668.306 1135.96 -398.455
89	668.867 1136.47 -398.407
90	669.427 1136.97 -398.36
91	669.988 1137.48 -398.312
92	670.548 1137.98 -398.264
93	671.108 1138.49 -398.216
94	671.667 1138.99 -398.168
95	672.227 1139.49 -398.12
96	672.785 1139.99 -398.071
97	673.344 1140.5 -398.023
98	673.902 1141 -397.974
99	674.46 1141.5 -397.925
100	675.018 1142 -397.876
101	675.576 1142.5 -397.826
102	676.133 1143 -397.777
103	676.689 1143.49 -397.727
104	677.246 1143.99 -397.677
105	677.802 1144.49 -397.627
106	678.358 1144.99 -397.577
107	678.914 1145.48 -397.526
108	679.469 1145.98 -397.475
109	680.024 1146.47 -397.425
110	680.579 1146.97 -397.374
111	681.133 1147.46 -397.322
112	681.687 1147.96 -397.271
113	682.241 1148.45 -397.22
114	682.795 1148.94 -397.168
115	683.348 1149.44 -397.116
116	683.901 1149.93 -397.064
117	684.453 1150.42 -397.012
118	685.006 1150.91 -396.959
119	685.558 1151.4 -396.907
120	686.11 1151.89 -396.854
121	686.661 1152.38 -396.801
122	687.212 1152.87 -396.748
123	687.763 1153.36 -396.695
124	688.314 1153.84 -396.642
125	688.864 1154.33 -396.588
126	689.414 1154.82 -396.534
127	689.963 1155.3 -396.48
128	690.513 1155.79 -396.426
129	691.062 1156.28 -396.372
130	691.611 1156.76 -396.317
131	692.159 1157.25 -396.263
132	692.707 1157.73 -396.208
133	693.255 1158.21 -396.153
134	693.803 1158.7 -396.098
135	694.35 1159.18 -396.043
136	694.897 1159.66 -395.987
137	695.444 1160.14 -395.932
138	695.99 1160.62 -395.876
139	696.536 1161.1 -395.82
140	697.082 1161.58 -395.764
141	697.628 1162.06 -395.708
142	698.173 1162.54 -395.651
143	698.718 1163.02 -395.595
144	699.263 1163.5 -395.538
145	699.807 1163.98 -395.481
146	700.351 1164.45 -395.424
147	700.895 1164.93 -395.366
148	701.438 1165.41 -395.309
149	701.982 1165.88 -395.251
150	702.524 1166.36 -395.194
151	703.067 1166.83 -395.136
152	703.609 1167.3 -395.078
153	704.151 1167.78 -395.019
154	704.693 1168.25 -394.961
155	705.235 1168.72 -394.902
156	705.776 1169.2 -394.844
157	706.317 1169.67 -394.785
158	706.857 1170.14 -394.726
159	707.397 1170.61 -394.666
160	707.937 1171.08 -394.607
161	708.477 1171.55 -394.547
162	709.017 1172.02 -394.488
163	709.556 1172.49 -394.428
164	710.095 1172.96 -394.368
165	710.633 1173.42 -394.308
166	711.171 1173.89 -394.247
167	711.709 1174.36 -394.187
168	712.247 1174.83 -394.126
169	712.784 1175.29 -394.065
170	713.321 1175.76 -394.004
171	713.858 1176.22 -393.943
172	714.395 1176.69 -393.882
173	714.931 1177.15 -393.82
174	715.467 1177.61 -393.759
175	716.003 1178.08 -393.697
176	716.538 1178.54 -393.635
177	717.073 1179 -393.573
178	717.608 1179.46 -393.51
179	718.142 1179.92 -393.448
180	718.677 1180.39 -393.385
181	719.211 1180.85 -393.323
182	719.744 1181.31 -393.26
183	720.278 1181.77 -393.197
184	720.811 1182.22 -393.134
185	721.343 1182.68 -393.07
186	721.876 1183.14 -393.007
187	722.408 1183.6 -392.943
188	722.94 1184.05 -392.879
189	723.472 1184.51 -392.815
190	724.003 1184.97 -392.751
191	724.534 1185.42 -392.687
192	725.065 1185.88 -392.622
193	725.596 1186.33 -392.558
194	726.126 1186.79 -392.493
195	726.656 1187.24 -392.428
196	727.185 1187.69 -392.363
197	727.715 1188.15 -392.298
198	728.244 1188.6 -392.232
199	728.773 1189.05 -392.167
200	729.301 1189.5 -392.101
201	729.829 1189.95 -392.035
202	730.357 1190.4 -391.969
203	730.885 1190.85 -391.903
204	731.412 1191.3 -391.837
205	731.94 1191.75 -391.77
206	732.466 1192.2 -391.704
207	732.993 1192.65 -391.637
208	733.519 1193.1 -391.57
209	734.045 1193.54 -391.503
210	734.571 1193.99 -391.436
211	735.096 1194.44 -391.369
212	735.621 1194.88 -391.301
213	736.146 1195.33 -391.233
214	736.671 1195.77 -391.166
215	737.195 1196.22 -391.098
216	737.719 1196.66 -391.03
217	738.243 1197.11 -390.961
218	738.766 1197.55 -390.893
219	739.289 1197.99 -390.824
220	739.812 1198.43 -390.756
221	740.335 1198.88 -390.687
222	740.857 1199.32 -390.618
223	741.379 1199.76 -390.549
224	741.901 1200.2 -390.48
225	742.422 1200.64 -390.41
226	742.944 1201.08 -390.341
227	743.465 1201.52 -390.271
228	743.985 1201.96 -390.201
229	744.506 1202.39 -390.131
230	745.026 1202.83 -390.061
231	745.545 1203.27 -389.99
232	746.065 1203.71 -389.92
233	746.584 1204.14 -389.849
234	747.103 1204.58 -389.779
235	747.622 1205.01 -389.708
236	748.14 1205.45 -389.637
237	748.658 1205.88 -389.566
238	749.176 1206.32 -389.494
239	749.694 1206.75 -389.423
240	750.211 1207.19 -389.351
241	750.728 1207.62 -389.279
242	751.245 1208.05 -389.207
243	751.761 1208.48 -389.135
244	752.278 1208.91 -389.063
245	752.793 1209.34 -388.991
246	753.309 1209.78 -388.918
247	753.824 1210.21 -388.846
248	754.34 1210.64 -388.773
249	754.854 1211.06 -388.7
250	755.369 1211.49 -388.627
251	755.883 1211.92 -388.554
252	756.397 1212.35 -388.481
253	756.911 1212.78 -388.407
254	757.424 1213.2 -388.334
255	757.937 1213.63 -388.26
256	758.45 1214.06 -388.186
257	758.963 1214.48 -388.112
258	759.475 1214.91 -388.038
259	759.987 1215.33 -387.963
260	760.499 1215.76 -387.889
261	761.01 1216.18 -387.814
262	761.522 1216.6 -387.74
263	762.033 1217.03 -387.665
264	762.543 1217.45 -387.59
265	763.054 1217.87 -387.515
266	763.564 1218.29 -387.439
267	764.074 1218.72 -387.364
268	764.583 1219.14 -387.288
269	765.093 1219.56 -387.213
270	765.602 1219.98 -387.137
271	766.11 1220.4 -387.061
272	766.619 1220.82 -386.985
273	767.127 1221.23 -386.908
274	767.635 1221.65 -386.832
275	768.143 1222.07 -386.755
276	768.65 1222.49 -386.679
277	769.157 1222.9 -386.602
278	769.664 1223.32 -386.525
279	770.171 1223.74 -386.448
280	770.677 1224.15 -386.371
281	771.183 1224.57 -386.293
282	771.689 1224.98 -386.216
283	772.194 1225.4 -386.138
284	772.7 1225.81 -386.06
285	773.205 1226.22 -385.983
286	773.709 1226.64 -385.905
287	774.214 1227.05 -385.826
288	774.718 1227.46 -385.748
289	775.222 1227.87 -385.67
290	775.725 1228.29 -385.591
291	776.229 1228.7 -385.512
292	776.732 1229.11 -385.434
293	777.234 1229.52 -385.355
294	777.737 1229.93 -385.275
295	778.239 1230.34 -385.196
296	778.741 1230.75 -385.117
297	779.243 1231.15 -385.037
298	779.744 1231.56 -384.958
299	780.245 1231.97 -384.878
300	780.746 1232.38 -384.798
301	781.247 1232.78 -384.718
302	781.747 1233.19 -384.638
303	782.247 1233.6 -384.557
304	782.747 1234 -384.477
305	783.247 1234.41 -384.396
306	783.746 1234.81 -384.316
307	784.245 1235.21 -384.235
308	784.744 1235.62 -384.154
309	785.242 1236.02 -384.073
310	785.741 1236.42 -383.992
311	786.239 1236.83 -383.91
312	786.736 1237.23 -383.829
313	787.234 1237.63 -383.747
314	787.731 1238.03 -383.665
315	788.228 1238.43 -383.584
316	788.724 1238.83 -383.502
317	789.221 1239.23 -383.419
318	789.717 1239.63 -383.337
319	790.213 1240.03 -383.255
320	790.708 1240.43 -383.172
321	791.203 1240.83 -383.09
322	791.698 1241.23 -383.007
323	792.193 1241.62 -382.924
324	792.688 1242.02 -382.841
325	793.182 1242.42 -382.758
326	793.676 1242.81 -382.674
327	794.169 1243.21 -382.591
328	794.663 1243.6 -382.507
329	795.156 1244 -382.424
330	795.649 1244.39 -382.34
331	796.142 1244.79 -382.256
332	796.634 1245.18 -382.172
333	797.126 1245.57 -382.088
334	797.618 1245.97 -382.003
335	798.109 1246.36 -381.919
336	798.601 1246.75 -381.834
337	799.092 1247.14 -381.75
338	799.582 1247.54 -381.665
339	800.073 1247.93 -381.58
340	800.563 1248.32 -381.495
341	801.053 1248.71 -381.41
342	801.543 1249.1 -381.324
343	802.032 1249.48 -381.239
344	802.522 1249.87 -381.153
345	803.01 1250.26 -381.067
346	803.499 1250.65 -380.982
347	803.988 1251.04 -380.896
348	804.476 1251.42 -380.81
349	804.964 1251.81 -380.723
350	805.451 1252.2 -380.637
351	805.938 1252.58 -380.551
352	806.426 1252.97 -380.464
353	806.912 1253.35 -380.377
354	807.399 1253.74 -380.291
355	807.885 1254.12 -380.204
356	808.371 1254.51 -380.116
357	808.857 1254.89 -380.029
358	809.343 1255.27 -379.942
359	809.828 1255.66 -379.855
360	810.313 1256.04 -379.767
361	810.798 1256.42 -379.679
362	811.282 1256.8 -379.591
363	811.766 1257.18 -379.504
364	812.25 1257.56 -379.416
365	812.734 1257.94 -379.327
366	813.217 1258.32 -379.239
367	813.7 1258.7 -379.151
368	814.183 1259.08 -379.062
369	814.666 1259.46 -378.973
370	815.148 1259.84 -378.885
371	815.63 1260.22 -378.796
372	816.112 1260.59 -378.707
373	816.594 1260.97 -378.618
374	817.075 1261.35 -378.528
375	817.556 1261.72 -378.439
376	818.037 1262.1 -378.349
377	818.518 1262.47 -378.26
378	818.998 1262.85 -378.17
379	819.478 1263.22 -378.08
380	819.958 1263.6 -377.99
381	820.437 1263.97 -377.9
382	820.917 1264.34 -377.81
383	821.396 1264.72 -377.72
384	821.874 1265.09 -377.629
385	822.353 1265.46 -377.538
386	822.831 1265.83 -377.448
387	823.309 1266.21 -377.357
388	823.787 1266.58 -377.266
389	824.264 1266.95 -377.175
390	824.741 1267.32 -377.084
391	825.218 1267.69 -376.993
392	825.695 1268.06 -376.901
393	826.171 1268.43 -376.81
394	826.648 1268.79 -376.718
395	827.123 1269.16 -376.626
396	827.599 1269.53 -376.534
397	828.074 1269.9 -376.442
398	828.55 1270.26 -376.35
399	829.024 1270.63 -376.258
400	829.499 1271 -376.166
401	829.973 1271.36 -376.073
402	830.448 1271.73 -375.981
403	830.921 1272.09 -375.888
404	831.395 1272.46 -375.795
405	831.868 1272.82 -375.702
406	832.341 1273.19 -375.609
407	832.814 1273.55 -375.516
408	833.287 1273.91 -375.423
409	833.759 1274.28 -375.329
410	834.231 1274.64 -375.236
411	834.703 1275 -375.142
412	835.175 1275.36 -375.048
413	835.646 1275.72 -374.955
414	836.117 1276.08 -374.861
415	836.588 1276.44 -374.767
416	837.058 1276.8 -374.672
417	837.528 1277.16 -374.578
418	837.998 1277.52 -374.484
419	838.468 1277.88 -374.389
420	838.938 1278.24 -374.294
421	839.407 1278.6 -374.2
422	839.876 1278.96 -374.105
423	840.345 1279.31 -374.01
424	840.813 1279.67 -373.915
425	841.281 1280.03 -373.82
426	841.749 1280.38 -373.724
427	842.217 1280.74 -373.629
428	842.685 1281.09 -373.533
429	843.152 1281.45 -373.438
430	843.619 1281.8 -373.342
431	844.085 1282.16 -373.246
432	844.552 1282.51 -373.15
433	845.018 1282.86 -373.054
434	845.484 1283.22 -372.958
435	845.95 1283.57 -372.861
436	846.415 1283.92 -372.765
437	846.88 1284.27 -372.668
438	847.345 1284.63 -372.572
439	847.81 1284.98 -372.475
440	848.274 1285.33 -372.378
441	848.739 1285.68 -372.281
442	849.203 1286.03 -372.184
443	849.666 1286.38 -372.087
444	850.13 1286.73 -371.989
445	850.593 1287.08 -371.892
446	851.056 1287.42 -371.794
447	851.518 1287.77 -371.697
448	851.981 1288.12 -371.599
449	852.443 1288.47 -371.501
450	852.905 1288.81 -371.403
451	853.367 1289.16 -371.305
452	853.828 1289.51 -371.207
453	854.289 1289.85 -371.108
454	854.75 1290.2 -371.01
455	855.211 1290.54 -370.911
456	855.671 1290.89 -370.813
457	856.131 1291.23 -370.714
458	856.591 1291.57 -370.615
459	857.051 1291.92 -370.516
460	857.51 1292.26 -370.417
461	857.969 1292.6 -370.318
462	858.428 1292.95 -370.219
463	858.887 1293.29 -370.119
464	859.345 1293.63 -370.02
465	859.803 1293.97 -369.92
466	860.261 1294.31 -369.82
467	860.719 1294.65 -369.72
468	861.176 1294.99 -369.62
469	861.634 1295.33 -369.52
470	862.09 1295.67 -369.42
471	862.547 1296.01 -369.32
472	863.004 1296.35 -369.22
473	863.46 1296.69 -369.119
474	863.916 1297.03 -369.019
475	864.371 1297.36 -368.918
476	864.827 1297.7 -368.817
477	865.282 1298.04 -368.716
478	865.737 1298.37 -368.615
479	866.191 1298.71 -368.514
480	866.646 1299.04 -368.413
481	867.1 1299.38 -368.311
482	867.554 1299.72 -368.21
483	868.008 1300.05 -368.109
484	868.461 1300.38 -368.007
485	868.914 1300.72 -367.905
486	869.367 1301.05 -367.803
487	869.82 1301.38 -367.701
488	870.272 1301.72 -367.599
489	870.724 1302.05 -367.497
490	871.176 1302.38 -367.395
491	871.628 1302.71 -367.292
492	872.079 1303.04 -367.19
493	872.531 1303.37 -367.087
494	872.982 1303.7 -366.985
495	873.432 1304.03 -366.882
496	873.883 1304.36 -366.779
497	874.333 1304.69 -366.676
498	874.783 1305.02 -366.573
499	875.233 1305.35 -366.47
500	875.682 1305.68 -366.366
0	875.682 1305.68 -366.366
1	876.131 1306.01 -366.263
2	876.58 1306.33 -366.159
3	877.029 1306.66 -366.056
4	877.478 1306.99 -365.952
5	877.926 1307.31 -365.848
6	878.374 1307.64 -365.744
7	878.821 1307.97 -365.64
8	879.269 1308.29 -365.536
9	879.716 1308.62 -365.432
10	880.163 1308.94 -365.328
11	880.61 1309.27 -365.223
12	881.057 1309.59 -365.119
13	881.503 1309.91 -365.014
14	881.949 1310.24 -364.909
15	882.395 1310.56 -364.804
16	882.84 1310.88 -364.7
17	883.285 1311.2 -364.594
18	883.73 1311.52 -364.489
19	884.175 1311.85 -364.384
20	884.62 1312.17 -364.279
21	885.064 1312.49 -364.173
22	885.508 1312.81 -364.068
23	885.952 1313.13 -363.962
24	886.396 1313.45 -363.856
25	886.839 1313.77 -363.751
26	887.282 1314.08 -363.645
27	887.725 1314.4 -363.539
28	888.167 1314.72 -363.432
29	888.61 1315.04 -363.326
30	889.052 1315.36 -363.22
31	889.494 1315.67 -363.113
32	889.935 1315.99 -363.007
33	890.377 1316.31 -362.9
34	890.818 1316.62 -362.793
35	891.259 1316.94 -362.687
36	891.7 1317.25 -362.58
37	892.14 1317.57 -362.473
38	892.58 1317.88 -362.365
39	893.02 1318.2 -362.258
40	893.46 1318.51 -362.151
41	893.899 1318.82 -362.043
42	894.338 1319.14 -361.936
43	894.777 1319.45 -361.828
44	895.216 1319.76 -361.72
45	895.654 1320.07 -361.613
46	896.093 1320.38 -361.505
47	896.531 1320.7 -361.397
48	896.968 1321.01 -361.289
49	897.406 1321.32 -361.18
50	897.843 1321.63 -361.072
51	898.28 1321.94 -360.964
52	898.717 1322.25 -360.855
53	899.154 1322.55 -360.746
54	899.59 1322.86 -360.638
55	900.026 1323.17 -360.529
56	900.462 1323.48 -360.42
57	900.897 1323.79 -360.311
58	901.333 1324.09 -360.202
59	901.768 1324.4 -360.093
60	902.203 1324.71 -359.984
61	902.637 1325.01 -359.874
62	903.072 1325.32 -359.765
63	903.506 1325.63 -359.655
64	903.94 1325.93 -359.545
65	904.373 1326.24 -359.436
66	904.807 1326.54 -359.326
67	905.24 1326.84 -359.216
68	905.673 1327.15 -359.106
69	906.105 1327.45 -358.996
70	906.538 1327.75 -358.885
71	906.97 1328.06 -358.775
72	907.402 1328.36 -358.665
73	907.834 1328.66 -358.554
74	908.265 1328.96 -358.444
