484	852.021 739.521 660.608
485	852.683 739.682 660.752
486	853.343 739.843 660.896
487	854.004 740.003 661.039
488	854.663 740.163 661.182
489	855.323 740.323 661.324
490	855.982 740.482 661.466
491	856.64 740.64 661.608
492	857.298 740.799 661.75
493	857.956 740.957 661.891
494	858.613 741.114 662.031
495	859.27 741.271 662.172
496	859.926 741.428 662.312
497	860.582 741.584 662.451
498	861.237 741.74 662.591
499	861.892 741.896 662.73
500	862.547 742.051 662.868
0	862.547 742.051 662.868
1	863.201 742.206 663.007
2	863.854 742.36 663.145
3	864.507 742.515 663.282
4	865.16 742.668 663.42
5	865.812 742.822 663.557
6	866.464 742.974 663.693
7	867.116 743.127 663.829
8	867.766 743.279 663.965
9	868.417 743.431 664.101
10	869.067 743.582 664.236
11	869.716 743.733 664.371
12	870.366 743.884 664.506
13	871.014 744.034 664.64
14	871.662 744.184 664.774
15	872.31 744.334 664.907
16	872.958 744.483 665.04
17	873.605 744.631 665.173
18	874.251 744.78 665.306
19	874.897 744.928 665.438
20	875.543 745.075 665.57
21	876.188 745.223 665.701
22	876.832 745.369 665.833
23	877.477 745.516 665.963
24	878.12 745.662 666.094
25	878.764 745.808 666.224
26	879.407 745.953 666.354
27	880.049 746.098 666.483
28	880.691 746.243 666.613
29	881.333 746.387 666.741
30	881.974 746.531 666.87
31	882.615 746.674 666.998
32	883.255 746.817 667.126
33	883.895 746.96 667.253
34	884.534 747.102 667.381
35	885.173 747.244 667.508
36	885.812 747.386 667.634
37	886.45 747.527 667.76
38	887.088 747.668 667.886
39	887.725 747.809 668.012
40	888.362 747.949 668.137
41	888.998 748.089 668.262
42	889.634 748.228 668.386
43	890.269 748.367 668.51
44	890.904 748.506 668.634
45	891.539 748.644 668.758
46	892.173 748.782 668.881
47	892.807 748.92 669.004
48	893.44 749.057 669.127
49	894.073 749.194 669.249
50	894.705 749.33 669.371
51	895.337 749.466 669.492
52	895.969 749.602 669.614
53	896.6 749.738 669.735
54	897.231 749.873 669.855
55	897.861 750.007 669.976
56	898.491 750.142 670.096
57	899.12 750.276 670.215
58	899.749 750.409 670.335
59	900.378 750.542 670.454
60	901.006 750.675 670.572
61	901.633 750.808 670.691
62	902.261 750.94 670.809
63	902.887 751.072 670.926
64	903.514 751.203 671.044
65	904.14 751.334 671.161
66	904.765 751.465 671.278
67	905.39 751.595 671.394
68	906.015 751.725 671.51
69	906.639 751.855 671.626
70	907.263 751.984 671.741
71	907.886 752.113 671.857
72	908.509 752.242 671.971
73	909.132 752.37 672.086
74	909.754 752.498 672.2
75	910.375 752.625 672.314
76	910.996 752.752 672.428
77	911.617 752.879 672.541
78	912.238 753.006 672.654
79	912.857 753.132 672.767
80	913.477 753.257 672.879
81	914.096 753.383 672.991
82	914.715 753.508 673.103
83	915.333 753.633 673.214
84	915.951 753.757 673.325
85	916.568 753.881 673.436
86	917.185 754.004 673.546
87	917.801 754.128 673.656
88	918.417 754.251 673.766
89	919.033 754.373 673.876
90	919.648 754.495 673.985
91	920.263 754.617 674.094
92	920.877 754.739 674.202
93	921.491 754.86 674.31
94	922.105 754.981 674.418
95	922.718 755.101 674.526
96	923.33 755.221 674.633
97	923.943 755.341 674.74
98	924.554 755.461 674.847
99	925.166 755.58 674.953
100	925.777 755.698 675.059
101	926.387 755.817 675.165
102	926.997 755.935 675.271
103	927.607 756.053 675.376
104	928.216 756.17 675.481
105	928.825 756.287 675.585
106	929.434 756.404 675.689
107	930.042 756.52 675.793
108	930.649 756.636 675.897
109	931.256 756.752 676
110	931.863 756.867 676.103
111	932.469 756.982 676.206
112	933.075 757.096 676.308
113	933.681 757.211 676.41
114	934.286 757.325 676.512
115	934.89 757.438 676.613
116	935.495 757.551 676.715
117	936.098 757.664 676.815
118	936.702 757.777 676.916
119	937.305 757.889 677.016
120	937.907 758.001 677.116
121	938.509 758.113 677.216
122	939.111 758.224 677.315
123	939.712 758.335 677.414
124	940.313 758.445 677.513
125	940.913 758.555 677.611
126	941.513 758.665 677.71
127	942.113 758.775 677.807
128	942.712 758.884 677.905
129	943.311 758.993 678.002
130	943.909 759.101 678.099
131	944.507 759.209 678.196
132	945.105 759.317 678.292
133	945.702 759.425 678.388
134	946.298 759.532 678.484
135	946.895 759.639 678.579
136	947.49 759.745 678.674
137	948.086 759.851 678.769
138	948.681 759.957 678.864
139	949.275 760.063 678.958
140	949.87 760.168 679.052
141	950.463 760.273 679.146
142	951.057 760.377 679.239
143	951.65 760.481 679.332
144	952.242 760.585 679.425
145	952.834 760.689 679.517
146	953.426 760.792 679.609
147	954.017 760.895 679.701
148	954.608 760.997 679.793
149	955.198 761.099 679.884
150	955.788 761.201 679.975
151	956.378 761.303 680.066
152	956.967 761.404 680.156
153	957.556 761.505 680.246
154	958.144 761.605 680.336
155	958.732 761.706 680.426
156	959.32 761.805 680.515
157	959.907 761.905 680.604
158	960.494 762.004 680.692
159	961.08 762.103 680.781
160	961.666 762.202 680.869
161	962.251 762.3 680.956
162	962.836 762.398 681.044
163	963.421 762.495 681.131
164	964.005 762.593 681.218
165	964.589 762.69 681.305
166	965.172 762.786 681.391
167	965.755 762.883 681.477
168	966.338 762.979 681.563
169	966.92 763.074 681.648
170	967.502 763.17 681.733
171	968.083 763.265 681.818
172	968.664 763.359 681.903
173	969.245 763.454 681.987
174	969.825 763.548 682.071
175	970.405 763.641 682.155
176	970.984 763.735 682.238
177	971.563 763.828 682.321
178	972.141 763.92 682.404
179	972.72 764.013 682.487
180	973.297 764.105 682.569
181	973.874 764.197 682.651
182	974.451 764.288 682.733
183	975.028 764.379 682.814
184	975.604 764.47 682.895
185	976.18 764.561 682.976
186	976.755 764.651 683.056
187	977.33 764.741 683.137
188	977.904 764.83 683.217
189	978.478 764.919 683.296
190	979.052 765.008 683.376
191	979.625 765.097 683.455
192	980.198 765.185 683.534
193	980.77 765.273 683.612
194	981.342 765.361 683.691
195	981.914 765.448 683.769
196	982.485 765.535 683.846
197	983.055 765.622 683.924
198	983.626 765.708 684.001
199	984.196 765.794 684.078
200	984.765 765.88 684.154
201	985.335 765.965 684.231
202	985.903 766.051 684.307
203	986.472 766.135 684.383
204	987.04 766.22 684.458
205	987.607 766.304 684.533
206	988.174 766.388 684.608
207	988.741 766.471 684.683
208	989.307 766.555 684.757
209	989.873 766.638 684.831
210	990.439 766.72 684.905
211	991.004 766.802 684.979
212	991.568 766.884 685.052
213	992.133 766.966 685.125
214	992.697 767.047 685.197
215	993.26 767.129 685.27
216	993.823 767.209 685.342
217	994.386 767.29 685.414
218	994.948 767.37 685.485
219	995.51 767.45 685.557
220	996.072 767.529 685.628
221	996.633 767.608 685.698
222	997.193 767.687 685.769
223	997.754 767.766 685.839
224	998.314 767.844 685.909
225	998.873 767.922 685.979
226	999.432 768 686.048
227	999.991 768.077 686.117
228	1000.55 768.154 686.186
229	1001.11 768.231 686.254
230	1001.66 768.307 686.323
231	1002.22 768.383 686.391
232	1002.78 768.459 686.458
233	1003.33 768.535 686.526
234	1003.89 768.61 686.593
235	1004.45 768.685 686.66
236	1005 768.759 686.727
237	1005.56 768.834 686.793
238	1006.11 768.908 686.859
239	1006.66 768.981 686.925
240	1007.22 769.055 686.99
241	1007.77 769.128 687.056
242	1008.32 769.2 687.121
243	1008.88 769.273 687.185
244	1009.43 769.345 687.25
245	1009.98 769.417 687.314
246	1010.53 769.488 687.378
247	1011.08 769.56 687.442
248	1011.63 769.631 687.505
249	1012.18 769.701 687.568
250	1012.73 769.772 687.631
251	1013.28 769.842 687.693
252	1013.83 769.911 687.756
253	1014.38 769.981 687.818
254	1014.92 770.05 687.879
255	1015.47 770.119 687.941
256	1016.02 770.187 688.002
257	1016.57 770.256 688.063
258	1017.11 770.323 688.124
259	1017.66 770.391 688.184
260	1018.2 770.458 688.244
261	1018.75 770.526 688.304
262	1019.29 770.592 688.364
263	1019.84 770.659 688.423
264	1020.38 770.725 688.482
265	1020.93 770.791 688.541
266	1021.47 770.856 688.6
267	1022.01 770.921 688.658
268	1022.55 770.986 688.716
269	1023.1 771.051 688.774
270	1023.64 771.115 688.831
271	1024.18 771.18 688.889
272	1024.72 771.243 688.945
273	1025.26 771.307 689.002
274	1025.8 771.37 689.059
275	1026.34 771.433 689.115
276	1026.88 771.495 689.171
277	1027.42 771.558 689.226
278	1027.96 771.62 689.282
279	1028.49 771.681 689.337
280	1029.03 771.743 689.392
281	1029.57 771.804 689.446
282	1030.11 771.865 689.501
283	1030.64 771.925 689.555
284	1031.18 771.986 689.608
285	1031.72 772.045 689.662
286	1032.25 772.105 689.715
287	1032.79 772.164 689.768
288	1033.32 772.224 689.821
289	1033.85 772.282 689.874
290	1034.39 772.341 689.926
291	1034.92 772.399 689.978
292	1035.45 772.457 690.03
293	1035.99 772.514 690.081
294	1036.52 772.572 690.132
295	1037.05 772.629 690.183
296	1037.58 772.686 690.234
297	1038.11 772.742 690.284
298	1038.64 772.798 690.334
299	1039.17 772.854 690.384
300	1039.7 772.91 690.434
301	1040.23 772.965 690.483
302	1040.76 773.02 690.532
303	1041.29 773.075 690.581
304	1041.82 773.129 690.63
305	1042.35 773.183 690.678
306	1042.88 773.237 690.726
307	1043.4 773.291 690.774
308	1043.93 773.344 690.822
309	1044.46 773.397 690.869
310	1044.98 773.449 690.916
311	1045.51 773.502 690.963
312	1046.03 773.554 691.01
313	1046.56 773.606 691.056
314	1047.08 773.657 691.102
315	1047.61 773.709 691.148
316	1048.13 773.76 691.193
317	1048.65 773.81 691.239
318	1049.18 773.861 691.284
319	1049.7 773.911 691.328
320	1050.22 773.961 691.373
321	1050.74 774.01 691.417
322	1051.26 774.06 691.461
323	1051.78 774.108 691.505
324	1052.31 774.157 691.548
325	1052.83 774.206 691.592
326	1053.35 774.254 691.635
327	1053.86 774.302 691.677
328	1054.38 774.349 691.72
329	1054.9 774.396 691.762
330	1055.42 774.443 691.804
331	1055.94 774.49 691.846
332	1056.46 774.537 691.887
333	1056.97 774.583 691.929
334	1057.49 774.629 691.97
335	1058.01 774.674 692.01
336	1058.52 774.72 692.051
337	1059.04 774.765 692.091
338	1059.55 774.809 692.131
339	1060.07 774.854 692.171
340	1060.58 774.898 692.21
341	1061.1 774.942 692.249
342	1061.61 774.985 692.288
343	1062.12 775.029 692.327
344	1062.64 775.072 692.366
345	1063.15 775.115 692.404
346	1063.66 775.157 692.442
347	1064.17 775.199 692.479
348	1064.68 775.241 692.517
349	1065.19 775.283 692.554
350	1065.71 775.324 692.591
351	1066.22 775.366 692.628
352	1066.73 775.406 692.664
353	1067.24 775.447 692.701
354	1067.74 775.487 692.737
355	1068.25 775.527 692.772
356	1068.76 775.567 692.808
357	1069.27 775.606 692.843
358	1069.78 775.646 692.878
359	1070.28 775.684 692.913
360	1070.79 775.723 692.947
361	1071.3 775.761 692.982
362	1071.8 775.8 693.016
363	1072.31 775.837 693.049
364	1072.81 775.875 693.083
365	1073.32 775.912 693.116
366	1073.82 775.949 693.149
367	1074.33 775.986 693.182
368	1074.83 776.022 693.214
369	1075.33 776.058 693.247
370	1075.84 776.094 693.279
371	1076.34 776.13 693.311
372	1076.84 776.165 693.342
373	1077.34 776.2 693.373
374	1077.85 776.235 693.404
375	1078.35 776.269 693.435
376	1078.85 776.304 693.466
377	1079.35 776.338 693.496
378	1079.85 776.371 693.526
379	1080.35 776.405 693.556
380	1080.85 776.438 693.586
381	1081.35 776.471 693.615
382	1081.84 776.503 693.644
383	1082.34 776.536 693.673
384	1082.84 776.568 693.702
385	1083.34 776.599 693.73
386	1083.83 776.631 693.758
387	1084.33 776.662 693.786
388	1084.83 776.693 693.814
389	1085.32 776.724 693.841
390	1085.82 776.754 693.868
391	1086.31 776.784 693.895
392	1086.81 776.814 693.922
393	1087.3 776.844 693.949
394	1087.8 776.873 693.975
395	1088.29 776.902 694.001
396	1088.78 776.931 694.026
397	1089.27 776.96 694.052
398	1089.77 776.988 694.077
399	1090.26 777.016 694.102
400	1090.75 777.044 694.127
401	1091.24 777.071 694.152
402	1091.73 777.099 694.176
403	1092.22 777.125 694.2
404	1092.71 777.152 694.224
405	1093.2 777.179 694.247
406	1093.69 777.205 694.271
407	1094.18 777.231 694.294
408	1094.67 777.256 694.317
409	1095.16 777.281 694.339
410	1095.65 777.307 694.362
411	1096.13 777.331 694.384
412	1096.62 777.356 694.406
413	1097.11 777.38 694.427
414	1097.59 777.404 694.449
415	1098.08 777.428 694.47
416	1098.57 777.451 694.491
417	1099.05 777.475 694.512
418	1099.54 777.498 694.532
419	1100.02 777.52 694.553
420	1100.5 777.543 694.573
421	1100.99 777.565 694.592
422	1101.47 777.587 694.612
423	1101.96 777.608 694.631
424	1102.44 777.63 694.65
425	1102.92 777.651 694.669
426	1103.4 777.672 694.688
427	1103.88 777.692 694.706
428	1104.36 777.712 694.724
429	1104.85 777.732 694.742
430	1105.33 777.752 694.76
431	1105.81 777.772 694.777
432	1106.29 777.791 694.795
433	1106.76 777.81 694.812
434	1107.24 777.829 694.828
435	1107.72 777.847 694.845
436	1108.2 777.865 694.861
437	1108.68 777.883 694.877
438	1109.16 777.901 694.893
439	1109.63 777.919 694.908
440	1110.11 777.936 694.924
441	1110.59 777.953 694.939
442	1111.06 777.969 694.954
443	1111.54 777.986 694.968
444	1112.01 778.002 694.983
445	1112.49 778.018 694.997
446	1112.96 778.033 695.011
447	1113.44 778.049 695.025
448	1113.91 778.064 695.038
449	1114.38 778.079 695.051
450	1114.86 778.093 695.064
451	1115.33 778.107 695.077
452	1115.8 778.121 695.09
453	1116.27 778.135 695.102
454	1116.74 778.149 695.114
455	1117.22 778.162 695.126
456	1117.69 778.175 695.138
457	1118.16 778.188 695.149
458	1118.63 778.2 695.16
459	1119.1 778.213 695.171
460	1119.57 778.225 695.182
461	1120.03 778.236 695.192
462	1120.5 778.248 695.203
463	1120.97 778.259 695.213
464	1121.44 778.27 695.222
465	1121.91 778.281 695.232
466	1122.37 778.291 695.241
467	1122.84 778.301 695.25
468	1123.31 778.311 695.259
469	1123.77 778.321 695.268
470	1124.24 778.33 695.276
471	1124.7 778.34 695.285
472	1125.17 778.349 695.293
473	1125.63 778.357 695.3
474	1126.1 778.366 695.308
475	1126.56 778.374 695.315
476	1127.02 778.382 695.322
477	1127.49 778.389 695.329
478	1127.95 778.397 695.336
479	1128.41 778.404 695.342
480	1128.87 778.411 695.348
481	1129.33 778.417 695.354
482	1129.8 778.424 695.36
483	1130.26 778.43 695.365
484	1130.72 778.436 695.37
485	1131.18 778.441 695.375
486	1131.64 778.447 695.38
487	1132.1 778.452 695.385
488	1132.56 778.457 695.389
489	1133.01 778.461 695.393
490	1133.47 778.466 695.397
491	1133.93 778.47 695.401
492	1134.39 778.474 695.404
493	1134.84 778.477 695.408
494	1135.3 778.481 695.411
495	1135.76 778.484 695.413
496	1136.21 778.487 695.416
497	1136.67 778.489 695.418
498	1137.12 778.492 695.42
499	1137.58 778.494 695.422
500	1138.03 778.495 695.424
0	1138.03 778.495 695.424
1	1138.49 778.497 695.425
2	1138.94 778.498 695.426
3	1139.4 778.499 695.427
4	1139.85 778.5 695.428
5	1140.3 778.501 695.429
6	1140.75 778.501 695.429
7	1141.21 778.501 695.429
8	1141.66 778.501 695.429
9	1142.11 778.501 695.429
10	1142.56 778.5 695.428
11	1143.01 778.499 695.427
12	1143.46 778.498 695.426
13	1143.91 778.497 695.425
14	1144.36 778.495 695.423
15	1144.81 778.493 695.422
16	1145.26 778.491 695.42
17	1145.71 778.489 695.418
18	1146.15 778.486 695.415
19	1146.6 778.483 695.413
20	1147.05 778.48 695.41
21	1147.5 778.477 695.407
22	1147.94 778.473 695.404
23	1148.39 778.469 695.4
24	1148.83 778.465 695.397
25	1149.28 778.461 695.393
26	1149.72 778.456 695.389
27	1150.17 778.451 695.384
28	1150.61 778.446 695.38
29	1151.06 778.441 695.375
30	1151.5 778.435 695.37
31	1151.94 778.429 695.365
32	1152.39 778.423 695.359
33	1152.83 778.417 695.354
34	1153.27 778.41 695.348
35	1153.71 778.404 695.342
36	1154.16 778.397 695.335
37	1154.6 778.389 695.329
38	1155.04 778.382 695.322
39	1155.48 778.374 695.315
40	1155.92 778.366 695.308
41	1156.36 778.358 695.301
42	1156.8 778.349 695.293
43	1157.24 778.34 695.285
44	1157.67 778.331 695.277
45	1158.11 778.322 695.269
46	1158.55 778.313 695.26
47	1158.99 778.303 695.252
48	1159.42 778.293 695.243
49	1159.86 778.283 695.234
50	1160.3 778.272 695.224
51	1160.73 778.261 695.215
52	1161.17 778.25 695.205
53	1161.6 778.239 695.195
54	1162.04 778.228 695.185
55	1162.47 778.216 695.174
56	1162.91 778.204 695.164
57	1163.34 778.192 695.153
58	1163.78 778.18 695.142
59	1164.21 778.167 695.13
60	1164.64 778.154 695.119
61	1165.07 778.141 695.107
62	1165.51 778.128 695.095
63	1165.94 778.114 695.083
64	1166.37 778.1 695.071
65	1166.8 778.086 695.058
66	1167.23 778.072 695.045
67	1167.66 778.057 695.032
68	1168.09 778.042 695.019
69	1168.52 778.027 695.006
70	1168.95 778.012 694.992
71	1169.38 777.997 694.978
72	1169.81 777.981 694.964
73	1170.23 777.965 694.95
74	1170.66 777.949 694.935
75	1171.09 777.932 694.92
76	1171.52 777.915 694.906
77	1171.94 777.898 694.89
78	1172.37 777.881 694.875
79	1172.8 777.864 694.859
80	1173.22 777.846 694.844
81	1173.65 777.828 694.828
82	1174.07 777.81 694.811
83	1174.5 777.792 694.795
84	1174.92 777.773 694.778
85	1175.34 777.754 694.762
86	1175.77 777.735 694.744
87	1176.19 777.716 694.727
88	1176.61 777.696 694.71
89	1177.04 777.676 694.692
90	1177.46 777.656 694.674
91	1177.88 777.636 694.656
92	1178.3 777.615 694.638
93	1178.72 777.595 694.619
94	1179.14 777.574 694.6
95	1179.56 777.552 694.581
96	1179.98 777.531 694.562
97	1180.4 777.509 694.543
98	1180.82 777.487 694.523
99	1181.24 777.465 694.503
100	1181.66 777.443 694.483
101	1182.08 777.42 694.463
102	1182.49 777.397 694.443
103	1182.91 777.374 694.422
104	1183.33 777.351 694.401
105	1183.74 777.327 694.38
106	1184.16 777.303 694.359
107	1184.58 777.279 694.337
108	1184.99 777.255 694.316
109	1185.41 777.23 694.294
110	1185.82 777.206 694.272
111	1186.24 777.181 694.249
112	1186.65 777.155 694.227
113	1187.06 777.13 694.204
114	1187.48 777.104 694.181
115	1187.89 777.078 694.158
116	1188.3 777.052 694.135
117	1188.72 777.026 694.111
118	1189.13 776.999 694.087
119	1189.54 776.972 694.063
120	1189.95 776.945 694.039
121	1190.36 776.918 694.015
122	1190.77 776.89 693.99
123	1191.18 776.863 693.965
124	1191.59 776.835 693.94
125	1192 776.806 693.915
126	1192.41 776.778 693.89
127	1192.82 776.749 693.864
128	1193.23 776.72 693.838
129	1193.64 776.691 693.812
130	1194.04 776.662 693.786
131	1194.45 776.632 693.759
132	1194.86 776.602 693.733
133	1195.26 776.572 693.706
134	1195.67 776.542 693.679
135	1196.08 776.511 693.651
136	1196.48 776.48 693.624
